DateTime|Average
2019-07-08T12:58:00.669000|55.0803
2019-07-08T12:59:00.671000|59.814767
2019-07-08T13:00:00.673000|58.996567
2019-07-08T13:01:00.675000|58.626267
2019-07-08T13:02:00.677000|57.6719
2019-07-08T13:03:00.679000|56.57435
2019-07-08T13:04:00.681000|56.919767
2019-07-08T13:05:00.682000|56.5151
2019-07-08T13:06:00.684000|58.0658
2019-07-08T13:07:00.686000|59.5906
2019-07-08T13:08:00.688000|57.96555
2019-07-08T13:09:00.690000|57.763067
2019-07-08T13:10:00.692000|56.543867
2019-07-08T13:11:00.694000|57.17925
2019-07-08T13:12:00.695000|58.234767
2019-07-08T13:13:00.697000|58.046867
2019-07-08T13:14:00.699000|56.923133
2019-07-08T13:15:00.701000|56.996567
2019-07-08T13:16:00.703000|57.5593
2019-07-08T13:17:00.706000|57.11035
2019-07-08T13:18:00.708000|57.319333
2019-07-08T13:19:00.709000|55.961767
2019-07-08T13:20:00.710000|58.433833
2019-07-08T13:21:00.713000|58.8759
2019-07-08T13:22:00.714000|57.536733
2019-07-08T13:23:00.716000|58.384483
2019-07-08T13:24:00.718000|58.70855
2019-07-08T13:25:00.721000|57.150083
2019-07-08T13:26:00.722000|59.91975
2019-07-08T13:27:00.724000|59.596483
2019-07-08T13:28:00.726000|58.772533
2019-07-08T13:29:00.728000|56.4082
2019-07-08T13:30:00.730000|56.7132
2019-07-08T13:31:00.731000|59.56535
2019-07-08T13:32:00.734000|60.215067
2019-07-08T13:33:00.735000|59.11125
2019-07-08T13:34:00.738000|57.7104
2019-07-08T13:35:00.739000|56.398233
2019-07-08T13:36:00.740000|58.207583
2019-07-08T13:37:00.743000|59.24015
2019-07-08T13:38:00.744000|57.146333
2019-07-08T13:39:00.747000|57.759383
2019-07-08T13:40:00.748000|58.7498
2019-07-08T13:41:00.751000|57.0753
2019-07-08T13:42:00.752000|57.663433
2019-07-08T13:43:00.753000|56.596683
2019-07-08T13:44:00.756000|58.258267
2019-07-08T13:45:00.757000|57.579633
2019-07-08T13:46:00.760000|58.992117
2019-07-08T13:47:00.761000|58.041367
2019-07-08T13:48:00.764000|57.2198
2019-07-08T13:49:00.766000|58.56275
2019-07-08T13:50:00.767000|58.483483
2019-07-08T13:51:00.769000|57.183867
2019-07-08T13:52:00.771000|58.066917
2019-07-08T13:53:00.773000|56.60025
2019-07-08T13:54:00.775000|57.68475
2019-07-08T13:55:00.777000|57.8074
2019-07-08T13:56:00.778000|59.03055
2019-07-08T13:57:00.780000|58.493817
2019-07-08T13:58:00.783000|59.763833
2019-07-08T13:59:00.784000|58.48885
2019-07-08T14:00:00.786000|58.969367
2019-07-08T14:01:00.788000|57.687017
2019-07-08T14:02:00.790000|56.937867
2019-07-08T14:03:00.792000|61.040317
2019-07-08T14:04:00.793000|58.14765
2019-07-08T14:05:00.795000|60.6987
2019-07-08T14:06:00.797000|57.685033
2019-07-08T14:07:00.808000|58.315633
2019-07-08T14:08:00.801000|58.49045
2019-07-08T14:09:00.803000|58.513933
2019-07-08T14:10:00.805000|60.160367
2019-07-08T14:11:00.806000|59.325
2019-07-08T14:12:00.809000|59.8428
2019-07-08T14:13:00.811000|58.3345
2019-07-08T14:14:00.813000|58.161933
2019-07-08T14:15:00.814000|60.8979
2019-07-08T14:16:00.817000|58.705933
2019-07-08T14:17:00.818000|58.42785
2019-07-08T14:18:00.821000|60.223583
2019-07-08T14:19:00.823000|57.955983
2019-07-08T14:20:00.823000|56.8466
2019-07-08T14:21:00.826000|60.351267
2019-07-08T14:22:00.827000|58.262567
2019-07-08T14:23:00.830000|58.048117
2019-07-08T14:24:00.832000|58.937067
2019-07-08T14:25:00.834000|58.30035
2019-07-08T14:26:00.835000|57.93585
2019-07-08T14:27:00.837000|58.197167
2019-07-08T14:28:00.839000|56.787967
2019-07-08T14:29:00.841000|58.351217
2019-07-08T14:30:00.843000|57.14185
2019-07-08T14:31:00.844000|56.648933
2019-07-08T14:32:00.847000|58.193267
2019-07-08T14:33:00.848000|57.400683
2019-07-08T14:34:00.850000|56.739417
2019-07-08T14:35:00.852000|58.446717
2019-07-08T14:36:00.854000|60.7797
2019-07-08T14:37:00.856000|58.094883
2019-07-08T14:38:00.858000|58.164383
2019-07-08T14:39:00.860000|59.27605
2019-07-08T14:40:00.862000|59.3181
2019-07-08T14:41:00.863000|58.83275
2019-07-08T14:42:00.865000|57.37285
2019-07-08T14:43:00.867000|58.421067
2019-07-08T14:44:00.869000|58.285133
2019-07-08T14:45:00.871000|58.149933
2019-07-08T14:46:00.873000|58.546
2019-07-08T14:47:00.875000|57.301633
2019-07-08T14:48:00.876000|59.044883
2019-07-08T14:49:00.879000|59.838217
2019-07-08T14:50:00.880000|56.96025
2019-07-08T14:51:00.883000|58.272383
2019-07-08T14:52:00.884000|58.483183
2019-07-08T14:53:00.886000|57.367267
2019-07-08T14:54:00.888000|57.34185
2019-07-08T14:55:00.889000|59.205267
2019-07-08T14:56:00.892000|59.187667
2019-07-08T14:57:00.894000|58.489567
2019-07-08T14:58:00.896000|58.080967
2019-07-08T14:59:00.897000|59.230133
2019-07-08T15:00:00.899000|56.697567
2019-07-08T15:01:00.901000|57.171433
2019-07-08T15:02:00.904000|57.869683
2019-07-08T15:03:00.906000|57.922683
2019-07-08T15:04:00.907000|56.287967
2019-07-08T15:05:00.909000|58.1708
2019-07-08T15:06:00.910000|57.552433
2019-07-08T15:07:00.913000|57.570933
2019-07-08T15:08:00.914000|57.512917
2019-07-08T15:09:00.917000|56.837717
2019-07-08T15:10:00.918000|59.798317
2019-07-08T15:11:00.920000|56.992133
2019-07-08T15:12:00.923000|58.34225
2019-07-08T15:13:00.924000|58.9185
2019-07-08T15:14:00.926000|59.433
2019-07-08T15:15:00.928000|58.642183
2019-07-08T15:16:00.930000|58.1596
2019-07-08T15:17:00.932000|59.0426
2019-07-08T15:18:00.933000|57.67375
2019-07-08T15:19:00.936000|58.741567
2019-07-08T15:20:00.937000|57.368833
2019-07-08T15:21:00.940000|57.379483
2019-07-08T15:22:00.941000|56.8784
2019-07-08T15:23:00.944000|59.5276
2019-07-08T15:24:00.945000|58.587767
2019-07-08T15:25:00.946000|58.739233
2019-07-08T15:26:00.950000|58.191133
2019-07-08T15:27:00.950000|57.010967
2019-07-08T15:28:00.952000|57.3248
2019-07-08T15:29:00.954000|58.105117
2019-07-08T15:30:00.956000|59.373567
2019-07-08T15:31:00.958000|59.7327
2019-07-08T15:32:00.959000|57.517317
2019-07-08T15:33:00.962000|57.2855
2019-07-08T15:34:00.963000|56.5292
2019-07-08T15:35:00.968000|57.02065
2019-07-08T15:36:00.967000|58.360267
2019-07-08T15:37:00.970000|57.88015
2019-07-08T15:38:00.972000|57.773267
2019-07-08T15:39:00.973000|58.928483
2019-07-08T15:40:00.975000|59.026933
2019-07-08T15:41:00.977000|58.768167
2019-07-08T15:42:00.979000|57.616517
2019-07-08T15:43:00.981000|59.135933
2019-07-08T15:44:00.983000|57.9817
2019-07-08T15:45:00.984000|57.0004
2019-07-08T15:46:00.987000|58.660767
2019-07-08T15:47:00.988000|57.0724
2019-07-08T15:48:00.990000|57.30685
2019-07-08T15:49:00.992000|57.713983
2019-07-08T15:50:00.993000|58.709717
2019-07-08T15:51:00.996000|56.972683
2019-07-08T15:52:00.997000|55.9325
2019-07-08T15:53:01.000000|56.83145
2019-07-08T15:55:00.005000|57.610033
2019-07-08T15:56:00.001000|57.901233
2019-07-08T15:57:00.002000|56.445417
2019-07-08T15:58:00.005000|58.7573
2019-07-08T15:59:00.006000|57.133333
2019-07-08T16:00:00.009000|57.874833
2019-07-08T16:01:00.010000|56.002517
2019-07-08T16:02:00.012000|57.815083
2019-07-08T16:03:00.014000|57.76905
2019-07-08T16:04:00.017000|58.481333
2019-07-08T16:05:00.018000|57.961617
2019-07-08T16:06:00.020000|58.823917
2019-07-08T16:07:00.022000|59.38555
2019-07-08T16:08:00.023000|59.010117
2019-07-08T16:09:00.025000|57.06185
2019-07-08T16:10:00.027000|56.596417
2019-07-08T16:11:00.029000|57.116567
2019-07-08T16:12:00.032000|58.0945
2019-07-08T16:13:00.033000|57.97545
2019-07-08T16:14:00.035000|56.545133
2019-07-08T16:15:00.036000|57.475517
2019-07-08T16:16:00.038000|56.1631
2019-07-08T16:17:00.040000|57.217767
2019-07-08T16:18:00.043000|56.73375
2019-07-08T16:19:00.044000|58.712583
2019-07-08T16:20:00.046000|55.659633
2019-07-08T16:21:00.048000|57.7567
2019-07-08T16:22:00.051000|59.808983
2019-07-08T16:23:00.052000|60.210217
2019-07-08T16:24:00.054000|57.922783
2019-07-08T16:25:00.055000|58.374133
2019-07-08T16:26:00.058000|56.896683
2019-07-08T16:27:00.061000|56.804783
2019-07-08T16:28:00.064000|56.491483
2019-07-08T16:29:00.063000|58.961267
2019-07-08T16:30:00.064000|59.168617
2019-07-08T16:33:00.289000|58.671917
2019-07-08T16:34:00.290000|59.310433
2019-07-08T16:35:00.293000|58.409733
2019-07-08T16:36:00.295000|57.39685
2019-07-08T16:37:00.297000|58.6838
2019-07-08T16:38:00.298000|57.573867
2019-07-08T16:39:00.300000|56.98835
2019-07-08T16:40:00.302000|60.76045
2019-07-08T16:41:00.303000|57.842883
2019-07-08T16:42:00.306000|58.585233
2019-07-08T16:43:00.307000|60.93585
2019-07-08T16:44:00.310000|58.490467
2019-07-08T16:45:00.314000|57.939233
2019-07-08T16:46:00.316000|58.0199
2019-07-08T16:47:00.315000|58.134883
2019-07-08T16:48:00.317000|59.923667
2019-07-08T16:49:00.324000|58.772433
2019-07-08T16:50:00.321000|57.9338
2019-07-08T16:51:00.323000|58.350267
2019-07-08T16:52:00.325000|58.8234
2019-07-08T16:53:00.326000|57.0091
2019-07-08T16:54:00.329000|60.389183
2019-07-08T16:55:00.330000|57.048283
2019-07-08T16:56:00.332000|59.000917
2019-07-08T16:57:00.334000|56.996433
2019-07-08T16:58:00.337000|59.087317
2019-07-08T16:59:00.338000|59.775817
2019-07-08T17:00:00.340000|57.993667
2019-07-08T17:01:00.342000|62.186267
2019-07-08T17:02:00.346000|57.570083
2019-07-08T17:03:00.346000|58.44475
2019-07-08T17:04:00.347000|57.872983
2019-07-08T17:05:00.349000|59.0222
2019-07-08T17:06:00.351000|58.1692
2019-07-08T17:07:00.352000|57.477
2019-07-08T17:08:00.355000|58.277083
2019-07-08T17:09:00.357000|58.256917
2019-07-08T17:10:00.359000|58.08305
2019-07-08T17:11:00.361000|57.442283
2019-07-08T17:12:00.363000|58.546933
2019-07-08T17:13:00.365000|56.280433
2019-07-08T17:14:00.366000|56.079433
2019-07-08T17:15:00.368000|56.836417
2019-07-08T17:16:00.370000|57.009767
2019-07-08T17:17:00.372000|56.35935
2019-07-08T17:18:00.374000|55.24255
2019-07-08T17:19:00.376000|58.094083
2019-07-08T17:20:00.377000|56.937017
2019-07-08T17:21:00.380000|58.109433
2019-07-08T17:22:00.381000|58.89955
2019-07-08T17:23:00.384000|56.844333
2019-07-08T17:24:00.385000|57.047283
2019-07-08T17:25:00.388000|60.08795
2019-07-08T17:26:00.389000|58.37135
2019-07-08T17:27:00.391000|56.3856
2019-07-08T17:28:00.394000|58.644117
2019-07-08T17:29:00.394000|59.725467
2019-07-08T17:30:00.397000|57.356683
2019-07-08T17:31:00.399000|57.092817
2019-07-08T17:32:00.400000|58.653483
2019-07-08T17:33:00.402000|57.20185
2019-07-08T17:34:00.409000|56.411417
2019-07-08T17:35:00.406000|56.176983
2019-07-08T17:36:00.408000|59.633033
2019-07-08T17:37:00.410000|57.456383
2019-07-08T17:38:00.412000|56.371617
2019-07-08T17:39:00.413000|55.177183
2019-07-08T17:40:00.416000|58.165117
2019-07-08T17:41:00.422000|55.640917
2019-07-08T17:42:00.419000|55.75725
2019-07-08T17:43:00.421000|58.993217
2019-07-08T17:44:00.424000|60.6039
2019-07-08T17:45:00.425000|57.12975
2019-07-08T17:46:00.428000|57.241533
2019-07-08T17:47:00.429000|56.701383
2019-07-08T17:48:00.430000|59.446833
2019-07-08T17:49:00.433000|56.653983
2019-07-08T17:50:00.495000|56.541883
2019-07-08T17:51:00.436000|54.610883
2019-07-08T17:52:00.438000|54.668783
2019-07-08T17:53:00.439000|55.965917
2019-07-08T17:54:00.443000|56.4214
2019-07-08T17:55:00.445000|56.207867
2019-07-08T17:56:00.446000|57.770067
2019-07-08T17:57:00.447000|56.123483
2019-07-08T17:58:00.449000|54.65205
2019-07-08T17:59:00.451000|55.4223
2019-07-08T18:00:00.453000|57.0685
2019-07-08T18:01:00.455000|58.275433
2019-07-08T18:02:00.457000|57.199533
2019-07-08T18:03:00.459000|56.714817
2019-07-08T18:04:00.460000|55.054067
2019-07-08T18:05:00.463000|54.428317
2019-07-08T18:06:00.464000|54.995317
2019-07-08T18:07:00.466000|54.78135
2019-07-08T18:08:00.468000|56.149367
2019-07-08T18:09:00.470000|55.805333
2019-07-08T18:10:00.472000|56.69395
2019-07-08T18:11:00.474000|56.099417
2019-07-08T18:12:00.476000|55.794583
2019-07-08T18:13:00.478000|56.694667
2019-07-08T18:14:00.479000|55.548833
2019-07-08T18:15:00.482000|56.290583
2019-07-08T18:16:00.483000|54.908083
2019-07-08T18:17:00.486000|57.592417
2019-07-08T18:18:00.487000|57.075167
2019-07-08T18:19:00.489000|58.5342
2019-07-08T18:20:00.491000|58.2229
2019-07-08T18:21:00.492000|58.032917
2019-07-08T18:22:00.495000|57.4071
2019-07-08T18:23:00.497000|57.65715
2019-07-08T18:24:00.499000|59.741167
2019-07-08T18:25:00.500000|57.823467
2019-07-08T18:26:00.503000|56.282333
2019-07-08T18:27:00.504000|56.608883
2019-07-08T18:28:00.505000|57.3286
2019-07-08T18:29:00.508000|57.660717
2019-07-08T18:30:00.510000|56.686017
2019-07-08T18:31:00.512000|57.071183
2019-07-08T18:32:00.514000|57.25925
2019-07-08T18:33:00.516000|56.2288
2019-07-08T18:34:00.520000|56.548317
2019-07-08T18:35:00.519000|58.055467
2019-07-08T18:36:00.522000|56.213183
2019-07-08T18:37:00.523000|57.630517
2019-07-08T18:38:00.526000|57.367583
2019-07-08T18:39:00.527000|57.617433
2019-07-08T18:40:00.529000|56.839083
2019-07-08T18:41:00.531000|56.1383
2019-07-08T18:42:00.532000|57.343117
2019-07-08T18:43:00.534000|57.520983
2019-07-08T18:44:00.536000|57.78105
2019-07-08T18:45:00.539000|58.636933
2019-07-08T18:46:00.540000|57.9737
2019-07-08T18:47:00.543000|57.275133
2019-07-08T18:48:00.544000|56.4368
2019-07-08T18:49:00.546000|57.78245
2019-07-08T18:50:00.548000|56.121283
2019-07-08T18:51:00.549000|56.424017
2019-07-08T18:52:00.552000|57.1862
2019-07-08T18:53:00.553000|58.083733
2019-07-08T18:54:00.556000|57.90305
2019-07-08T18:55:00.557000|57.436233
2019-07-08T18:56:00.560000|55.811833
2019-07-08T18:57:00.561000|57.0385
2019-07-08T18:58:00.562000|57.577333
2019-07-08T18:59:00.565000|56.499967
2019-07-08T19:00:00.566000|57.41105
2019-07-08T19:01:00.569000|58.193933
2019-07-08T19:02:00.570000|58.73915
2019-07-08T19:03:00.573000|57.715917
2019-07-08T19:04:00.574000|56.442633
2019-07-08T19:05:00.576000|60.358217
2019-07-08T19:06:00.578000|58.4783
2019-07-08T19:07:00.579000|56.8103
2019-07-08T19:08:00.582000|59.468
2019-07-08T19:09:00.583000|57.3375
2019-07-08T19:10:00.586000|58.943167
2019-07-08T19:11:00.587000|58.07615
2019-07-08T19:12:00.589000|58.879067
2019-07-08T19:13:00.591000|58.19825
2019-07-08T19:14:00.593000|56.980583
2019-07-08T19:15:00.595000|58.932367
2019-07-08T19:16:00.597000|57.244033
2019-07-08T19:17:00.599000|57.614967
2019-07-08T19:18:00.601000|57.7828
2019-07-08T19:19:00.602000|57.927217
2019-07-08T19:20:00.605000|58.299417
2019-07-08T19:21:00.606000|58.317067
2019-07-08T19:22:00.609000|57.03905
2019-07-08T19:23:00.610000|58.219467
2019-07-08T19:24:00.613000|57.248033
2019-07-08T19:25:00.614000|58.4111
2019-07-08T19:26:00.616000|57.620833
2019-07-08T19:27:00.618000|57.354033
2019-07-08T19:28:00.619000|59.339667
2019-07-08T19:29:00.623000|58.3277
2019-07-08T19:30:00.623000|58.028983
2019-07-08T19:31:00.626000|58.0017
2019-07-08T19:32:00.627000|59.067583
2019-07-08T19:33:00.630000|59.947183
2019-07-08T19:34:00.632000|57.47685
2019-07-08T19:35:00.632000|58.984267
2019-07-08T19:36:00.635000|58.45925
2019-07-08T19:37:00.637000|59.19525
2019-07-08T19:38:00.639000|59.5324
2019-07-08T19:39:00.640000|59.8656
2019-07-08T19:40:00.644000|60.182817
2019-07-08T19:41:00.644000|59.908133
2019-07-08T19:42:00.646000|59.1183
2019-07-08T19:43:00.648000|59.14885
2019-07-08T19:44:00.650000|59.566267
2019-07-08T19:45:00.652000|59.797483
2019-07-08T19:46:00.653000|58.168567
2019-07-08T19:47:00.656000|58.19835
2019-07-08T19:48:00.657000|58.23555
2019-07-08T19:49:00.659000|59.057583
2019-07-08T19:50:00.661000|57.661483
2019-07-08T19:51:00.663000|58.845433
2019-07-08T19:52:00.665000|61.617033
2019-07-08T19:53:00.667000|60.039633
2019-07-08T19:54:00.670000|58.353533
2019-07-08T19:55:00.671000|59.670167
2019-07-08T19:56:00.672000|58.557433
2019-07-08T19:57:00.675000|58.98235
2019-07-08T19:58:00.676000|59.1186
2019-07-08T19:59:00.679000|58.292317
2019-07-08T20:00:00.680000|57.993083
2019-07-08T20:01:00.683000|60.25135
2019-07-08T20:02:00.684000|59.092367
2019-07-08T20:03:00.685000|59.008967
2019-07-08T20:04:00.688000|59.43815
2019-07-08T20:05:00.689000|59.4485
2019-07-08T20:06:00.692000|58.44565
2019-07-08T20:07:00.693000|58.49425
2019-07-08T20:08:00.696000|59.3928
2019-07-08T20:09:00.697000|60.272833
2019-07-08T20:10:00.699000|59.605617
2019-07-08T20:11:00.701000|57.979533
2019-07-08T20:12:00.703000|58.549833
2019-07-08T20:13:00.705000|59.2058
2019-07-08T20:14:00.707000|59.38185
2019-07-08T20:15:00.709000|58.712967
2019-07-08T20:16:00.711000|59.2321
2019-07-08T20:17:00.713000|58.789117
2019-07-08T20:18:00.714000|57.9149
2019-07-08T20:19:00.716000|58.729467
2019-07-08T20:20:00.719000|60.221233
2019-07-08T20:21:00.720000|61.617867
2019-07-08T20:22:00.722000|58.70875
2019-07-08T20:23:00.724000|59.731483
2019-07-08T20:24:00.726000|59.588133
2019-07-08T20:25:00.728000|60.472933
2019-07-08T20:26:00.729000|60.079067
2019-07-08T20:27:00.732000|59.87545
2019-07-08T20:28:00.734000|61.382783
2019-07-08T20:29:00.735000|58.624067
2019-07-08T20:30:00.737000|59.709533
2019-07-08T20:31:00.739000|60.641717
2019-07-08T20:32:00.741000|59.075967
2019-07-08T20:33:00.743000|59.490467
2019-07-08T20:34:00.745000|59.68225
2019-07-08T20:35:00.746000|59.93555
2019-07-08T20:36:00.749000|60.292967
2019-07-08T20:37:00.750000|60.220667
2019-07-08T20:38:00.754000|59.523217
2019-07-08T20:39:00.754000|59.273283
2019-07-08T20:40:00.756000|60.293017
2019-07-08T20:41:00.758000|58.660183
2019-07-08T20:42:00.760000|59.591683
2019-07-08T20:43:00.762000|61.041217
2019-07-08T20:44:00.764000|59.466967
2019-07-08T20:45:00.766000|60.016067
2019-07-08T20:46:00.768000|58.8375
2019-07-08T20:47:00.769000|59.9435
2019-07-08T20:48:00.771000|59.4103
2019-07-08T20:49:00.773000|58.725367
2019-07-08T20:50:00.775000|59.628033
2019-07-08T20:51:00.777000|59.439433
2019-07-08T20:52:00.779000|61.118217
2019-07-08T20:53:00.781000|59.172733
2019-07-08T20:54:00.783000|59.147217
2019-07-08T20:55:00.785000|58.763167
2019-07-08T20:56:00.786000|58.880267
2019-07-08T20:57:00.788000|58.774333
2019-07-08T20:58:00.790000|58.95975
2019-07-08T20:59:00.792000|59.109067
2019-07-08T21:00:00.794000|60.092767
2019-07-08T21:01:00.797000|60.998717
2019-07-08T21:02:00.798000|59.199033
2019-07-08T21:03:00.799000|60.02295
2019-07-08T21:04:00.802000|59.88225
2019-07-08T21:05:00.804000|60.03345
2019-07-08T21:06:00.806000|59.20135
2019-07-08T21:07:00.809000|61.65445
2019-07-08T21:08:00.810000|61.163517
2019-07-08T21:09:00.811000|59.799683
2019-07-08T21:10:00.813000|59.260117
2019-07-08T21:11:00.815000|60.048817
2019-07-08T21:12:00.818000|61.155867
2019-07-08T21:13:00.819000|61.65315
2019-07-08T21:14:00.821000|60.7731
2019-07-08T21:15:00.823000|59.756117
2019-07-08T21:16:00.825000|58.48795
2019-07-08T21:17:00.826000|59.3566
2019-07-08T21:18:00.829000|60.1354
2019-07-08T21:19:00.830000|60.594617
2019-07-08T21:20:00.832000|59.447467
2019-07-08T21:21:00.834000|58.854
2019-07-08T21:22:00.837000|58.3236
2019-07-08T21:23:00.838000|59.24465
2019-07-08T21:24:00.839000|59.561267
2019-07-08T21:25:00.842000|58.7722
2019-07-08T21:26:00.843000|59.813683
2019-07-08T21:27:00.846000|59.214317
2019-07-08T21:28:00.847000|58.266183
2019-07-08T21:29:00.849000|58.845567
2019-07-08T21:30:00.851000|58.48495
2019-07-08T21:31:00.852000|59.70505
2019-07-08T21:32:00.855000|59.969833
2019-07-08T21:33:00.856000|59.918133
2019-07-08T21:34:00.859000|59.279083
2019-07-08T21:35:00.860000|60.935817
2019-07-08T21:36:00.863000|58.7248
2019-07-08T21:37:00.864000|59.340667
2019-07-08T21:38:00.867000|58.787783
2019-07-08T21:39:00.868000|58.7519
2019-07-08T21:40:00.870000|60.4505
2019-07-08T21:41:00.872000|59.693817
2019-07-08T21:42:00.873000|59.426783
2019-07-08T21:43:00.876000|59.199217
2019-07-08T21:44:00.877000|59.161633
2019-07-08T21:45:00.880000|58.7202
2019-07-08T21:46:00.881000|59.583733
2019-07-08T21:47:00.883000|59.815083
2019-07-08T21:48:00.886000|58.981833
2019-07-08T21:49:00.887000|60.014533
2019-07-08T21:50:00.889000|58.609383
2019-07-08T21:51:00.891000|58.936233
2019-07-08T21:52:00.893000|58.66315
2019-07-08T21:53:00.895000|59.576783
2019-07-08T21:54:00.896000|60.350617
2019-07-08T21:55:00.899000|59.77755
2019-07-08T21:56:00.900000|59.77105
2019-07-08T21:57:00.905000|59.447783
2019-07-08T21:58:00.904000|58.949767
2019-07-08T21:59:00.906000|58.89285
2019-07-08T22:00:00.908000|58.993233
2019-07-08T22:01:00.909000|59.958133
2019-07-08T22:02:00.912000|59.89705
2019-07-08T22:03:00.913000|60.003033
2019-07-08T22:04:00.916000|59.575483
2019-07-08T22:05:00.917000|59.04765
2019-07-08T22:06:00.920000|59.193717
2019-07-08T22:07:00.921000|59.515483
2019-07-08T22:08:00.923000|59.720017
2019-07-08T22:09:00.925000|59.763283
2019-07-08T22:10:00.927000|59.82565
2019-07-08T22:11:00.931000|58.844867
2019-07-08T22:12:00.931000|59.515633
2019-07-08T22:13:00.933000|59.558667
2019-07-08T22:14:00.935000|59.740417
2019-07-08T22:15:00.936000|59.146533
2019-07-08T22:16:00.939000|58.698817
2019-07-08T22:17:00.941000|59.474567
2019-07-08T22:18:00.944000|60.147917
2019-07-08T22:19:00.944000|59.5986
2019-07-08T22:20:00.946000|59.196317
2019-07-08T22:21:00.948000|59.220183
2019-07-08T22:22:00.950000|59.914583
2019-07-08T22:23:00.952000|59.370633
2019-07-08T22:24:00.953000|59.183017
2019-07-08T22:25:00.956000|60.96495
2019-07-08T22:26:00.957000|59.08555
2019-07-08T22:27:00.959000|60.976583
2019-07-08T22:28:00.961000|59.582533
2019-07-08T22:29:00.964000|59.186133
2019-07-08T22:30:00.965000|60.343617
2019-07-08T22:31:00.966000|61.9136
2019-07-08T22:32:00.969000|59.593367
2019-07-08T22:33:00.970000|59.64365
2019-07-08T22:34:00.973000|59.468617
2019-07-08T22:35:00.975000|59.72195
2019-07-08T22:36:00.977000|59.580967
2019-07-08T22:37:00.978000|58.650167
2019-07-08T22:38:00.980000|58.543483
2019-07-08T22:39:00.982000|58.5558
2019-07-08T22:40:00.984000|59.287767
2019-07-08T22:41:00.986000|58.982867
2019-07-08T22:42:00.987000|59.571833
2019-07-08T22:43:00.990000|59.03825
2019-07-08T22:44:00.991000|59.03625
2019-07-08T22:45:00.993000|59.590983
2019-07-08T22:46:00.995000|58.88845
2019-07-08T22:47:00.997000|58.51485
2019-07-08T22:48:00.999000|60.2791
2019-07-08T22:49:01.001000|59.584717
2019-07-08T22:51:00.003000|59.107867
2019-07-08T22:52:00.002000|59.103767
2019-07-08T22:53:00.005000|58.652883
2019-07-08T22:54:00.005000|59.014183
2019-07-08T22:55:00.008000|59.424883
2019-07-08T22:56:00.009000|59.150883
2019-07-08T22:57:00.012000|58.68375
2019-07-08T22:58:00.016000|58.57715
2019-07-08T22:59:00.015000|59.48065
2019-07-08T23:00:00.017000|61.76015
2019-07-08T23:01:00.019000|59.07245
2019-07-08T23:02:00.021000|59.516533
2019-07-08T23:03:00.022000|59.81815
2019-07-08T23:04:00.025000|60.241867
2019-07-08T23:05:00.027000|59.43865
2019-07-08T23:06:00.028000|58.6867
2019-07-08T23:07:00.031000|58.6483
2019-07-08T23:08:00.034000|58.966383
2019-07-08T23:09:00.034000|59.284283
2019-07-08T23:10:00.036000|59.1412
2019-07-08T23:11:00.038000|58.6107
2019-07-08T23:12:00.040000|58.71275
2019-07-08T23:13:00.044000|59.333133
2019-07-08T23:14:00.045000|58.930983
2019-07-08T23:15:00.045000|58.8251
2019-07-08T23:16:00.048000|58.696467
2019-07-08T23:17:00.050000|59.162133
2019-07-08T23:18:00.052000|59.336633
2019-07-08T23:19:00.055000|59.148633
2019-07-08T23:20:00.056000|58.82525
2019-07-08T23:21:00.059000|58.751967
2019-07-08T23:22:00.059000|58.861933
2019-07-08T23:23:00.061000|59.165767
2019-07-08T23:24:00.062000|59.02725
2019-07-08T23:25:00.065000|59.20135
2019-07-08T23:26:00.067000|58.757967
2019-07-08T23:27:00.069000|59.193233
2019-07-08T23:28:00.071000|58.4931
2019-07-08T23:29:00.072000|59.68425
2019-07-08T23:30:00.074000|59.384867
2019-07-08T23:31:00.076000|58.655083
2019-07-08T23:32:00.078000|59.310283
2019-07-08T23:33:00.080000|60.44715
2019-07-08T23:34:00.082000|59.2963
2019-07-08T23:35:00.086000|59.520133
2019-07-08T23:36:00.085000|58.481917
2019-07-08T23:37:00.088000|59.158833
2019-07-08T23:38:00.089000|58.82575
2019-07-08T23:39:00.091000|59.824883
2019-07-08T23:40:00.093000|59.188983
2019-07-08T23:41:00.095000|59.365783
2019-07-08T23:42:00.097000|59.069133
2019-07-08T23:43:00.099000|58.74105
2019-07-08T23:44:00.101000|58.7077
2019-07-08T23:45:00.102000|59.81835
2019-07-08T23:46:00.107000|58.255517
2019-07-08T23:47:00.106000|58.571917
2019-07-08T23:48:00.109000|58.085967
2019-07-08T23:49:00.110000|58.1614
2019-07-08T23:50:00.112000|58.125733
2019-07-08T23:51:00.114000|58.209167
2019-07-08T23:52:00.115000|58.503067
2019-07-08T23:53:00.118000|59.098133
2019-07-08T23:54:00.121000|59.120917
2019-07-08T23:55:00.122000|58.10525
2019-07-08T23:56:00.123000|58.733833
2019-07-08T23:57:00.127000|58.651133
2019-07-08T23:58:00.128000|58.583617
2019-07-08T23:59:00.130000|58.626867
2019-07-09T00:00:00.131000|57.954717
2019-07-09T00:01:00.132000|57.9943
2019-07-09T00:02:00.135000|58.914467
2019-07-09T00:03:00.136000|58.0359
2019-07-09T00:04:00.139000|58.235267
2019-07-09T00:05:00.141000|57.889367
2019-07-09T00:06:00.142000|58.42205
2019-07-09T00:07:00.144000|58.362083
